代码,信号日期,买入价,1天收益%,3天收益%,5天收益%,7天收益%,14天收益%,20天收益%,30天收益%
002115,2012-10-30,4.3,0.0,0.23,-4.19,-8.14,-12.79,-11.16,-9.3
002115,2013-11-05,4.4,-1.82,-5.45,-1.59,-2.5,13.41,6.14,2.5
002115,2014-04-03,4.39,2.05,5.01,8.88,9.11,10.71,7.06,2.05
002115,2016-05-13,7.37,2.85,-2.31,-0.81,-1.9,10.04,2.17,17.91
002115,2018-09-21,6.65,1.35,-0.45,-5.11,-7.07,-11.28,-7.82,2.71
002115,2019-01-29,7.73,-1.55,4.79,10.09,16.04,28.2,27.55,23.42
002115,2019-05-10,8.5,1.65,4.0,-1.65,2.35,5.76,19.18,6.35
002115,2019-07-15,8.38,2.15,-2.86,-8.11,-3.82,-5.97,-9.07,-6.68
002115,2020-04-22,9.6,-2.6,-4.48,-8.85,-3.23,-3.02,-12.29,-5.42
002115,2023-07-25,6.5,-2.31,-4.62,-3.23,-4.0,-3.69,-6.46,1.69
002115,2023-12-01,7.85,0.76,-3.57,-3.06,-1.15,-7.13,-8.03,-10.96
002115,2024-05-30,5.24,2.86,-2.48,-8.59,-4.39,-5.34,-7.25,-17.75
002115,2025-04-11,7.51,-1.07,-5.73,-2.4,-3.6,2.4,6.26,2.26
688299,2020-11-16,24.19,-1.78,-2.27,-4.46,-5.99,-5.87,-3.8,0.91
688299,2022-02-17,24.61,1.26,-1.83,3.37,1.18,-13.73,-18.57,-23.2
688299,2023-02-23,17.65,-1.64,-2.1,-1.98,-1.53,-4.59,-2.32,-1.93
688299,2023-12-11,13.88,0.22,-0.58,-3.67,-3.31,0.5,-7.42,-21.9
688299,2024-01-11,12.9,-0.93,-3.1,-7.91,-14.57,-24.42,-30.62,-21.09
688299,2025-02-05,13.41,5.37,15.44,17.38,22.0,29.16,26.62,18.2
688299,2025-08-05,17.92,1.12,-3.01,-0.11,-0.22,6.58,39.29,30.02
688299,2025-08-06,18.14,-2.81,0.44,0.83,0.88,4.96,34.4,29.27
000809,1999-12-01,4.11,-1.7,-0.73,-4.14,-1.22,-7.54,-9.25,-6.57
000809,2001-12-27,4.84,-1.24,-5.17,-5.37,-7.02,-34.71,-32.44,-17.77
000809,2004-04-23,3.22,-1.86,-2.17,-5.59,-4.04,-3.42,-9.63,-9.01
000809,2004-06-24,2.71,-2.58,-6.64,-6.27,-6.64,-11.44,-8.86,-11.81
000809,2005-05-16,1.69,1.78,1.18,-4.14,-0.59,-3.55,-0.59,7.1
000809,2005-07-22,1.4,4.29,18.57,22.14,20.0,25.71,54.29,59.29
000809,2005-09-29,1.97,0.51,-2.54,0.0,-2.54,-5.08,6.09,-1.52
000809,2006-07-27,1.86,-1.08,-9.14,-7.53,-17.74,-9.68,-8.06,-4.3
000809,2008-03-24,4.84,0.62,-6.61,-8.06,-23.76,-20.04,-24.17,-4.34
000809,2008-04-09,3.67,7.9,5.45,6.54,2.45,19.07,22.07,21.25
000809,2008-09-16,2.43,2.06,24.28,34.57,53.09,47.33,34.57,7.41
000809,2009-03-13,4.07,0.98,5.41,7.13,8.6,6.63,6.14,3.44
000809,2010-05-14,7.17,-2.93,-0.56,-5.72,-4.88,0.42,8.79,-12.41
000809,2011-10-10,9.97,-3.51,-1.4,-0.7,-5.72,-7.82,1.6,3.21
000809,2011-12-09,10.1,-4.16,-8.12,-8.81,-9.7,-9.6,-12.28,-11.39
000809,2012-04-06,9.16,-7.64,-5.9,-2.62,-6.88,-11.46,-11.79,-19.32
000809,2012-11-20,6.07,2.31,6.1,1.15,-0.49,16.14,20.43,35.09
000809,2013-01-29,7.86,-1.4,0.89,2.42,-1.65,-3.94,-19.47,-22.01
000809,2015-01-07,6.8,1.03,-4.26,-2.21,-0.15,4.26,-0.74,1.03
000809,2016-02-02,4.02,1.49,2.99,5.22,7.46,-2.49,6.22,9.7
000809,2016-08-03,4.31,0.7,3.02,3.48,4.87,9.05,7.66,6.03
000809,2021-01-29,1.77,-3.39,-4.52,-5.65,-3.95,5.08,5.65,2.82
000809,2021-06-22,2.0,0.5,-0.5,-1.5,-2.5,-2.0,-4.5,-3.0
000809,2023-05-19,3.79,3.96,3.69,3.96,7.92,4.49,5.28,6.6
000809,2024-04-22,1.53,9.8,12.42,11.76,23.53,45.1,46.41,35.29
000809,2025-07-21,3.03,0.33,-1.98,-2.64,-2.31,-1.32,-3.96,-2.97
605058,2021-09-23,21.89,-2.33,-5.21,-5.71,-3.84,-2.56,-2.33,5.98
002478,2010-12-30,6.47,1.55,5.1,1.7,-2.63,-13.14,-11.13,6.18
002478,2011-08-12,4.36,1.83,4.36,-4.59,-0.46,1.38,-8.49,-9.17
002478,2012-12-04,1.95,7.18,14.36,16.92,8.21,25.13,50.26,62.05
002478,2014-03-17,2.75,-0.73,-4.36,1.09,1.45,-1.09,2.55,-12.36
002478,2015-08-28,4.19,-0.95,-19.81,-7.16,-3.82,-12.17,-15.04,11.46
002478,2016-01-14,3.87,-6.46,0.26,-4.91,2.58,-6.98,-1.55,-3.1
002478,2017-09-27,4.86,-2.06,0.0,0.62,-1.85,-10.49,-13.58,-14.61
002478,2018-10-17,4.26,-9.86,2.58,2.58,7.51,7.04,3.29,-8.22
002478,2018-11-29,3.85,-1.04,6.75,1.56,1.56,-3.64,-9.35,1.3
002478,2019-01-02,3.6,-5.0,3.61,4.72,3.89,7.22,5.28,18.06
002478,2021-08-23,3.75,1.07,6.13,5.33,6.13,8.27,4.0,-10.13
002478,2021-10-08,3.5,-0.57,-3.71,-4.29,-4.57,-9.43,-7.14,-3.71
002478,2022-12-09,5.4,-4.63,-5.37,-5.74,-6.48,-7.59,-1.11,3.7
603022,2016-04-27,20.02,1.15,5.44,10.24,3.75,-4.2,-0.25,0.3
603022,2016-05-20,19.44,2.01,3.4,2.57,11.01,3.29,6.33,5.09
603022,2016-09-21,21.51,0.65,-5.11,-3.86,-1.91,10.27,4.37,3.63
603022,2016-12-16,21.88,1.42,5.12,-1.55,3.75,3.24,-11.06,-8.41
603022,2018-06-25,7.82,2.56,2.17,2.3,2.3,2.3,3.84,7.93
603022,2018-06-26,8.0,0.37,2.37,2.12,-1.38,0.0,1.88,14.0
603022,2019-04-01,9.32,-1.29,1.72,3.22,3.0,5.58,-13.2,-17.27
603022,2022-04-28,7.34,2.04,3.95,8.72,8.17,13.9,19.62,17.03
603022,2024-08-08,6.47,0.62,0.77,1.55,-1.08,-4.64,-1.85,-4.95
603179,2017-11-28,15.22,1.05,-0.39,-16.16,-12.81,-10.51,-12.35,-12.61
603179,2019-05-10,7.09,0.0,0.28,-4.51,-6.06,-10.86,-13.82,-10.86
603179,2021-09-07,22.41,2.1,-2.1,1.7,-1.47,-8.52,22.58,28.25
600420,2006-06-14,1.78,-0.56,8.43,5.06,2.25,4.49,9.55,-5.06
600420,2009-07-07,3.15,3.81,7.94,14.29,13.02,21.59,37.78,17.46
600420,2011-03-09,7.38,0.95,6.1,10.57,8.27,-0.14,-5.28,-6.5
600420,2011-10-12,4.76,1.89,0.63,-6.09,-13.03,-5.67,-2.52,-6.09
600420,2012-12-04,4.59,2.18,2.4,-1.53,-3.05,4.58,6.1,15.69
600420,2013-11-04,6.31,1.74,-4.28,-2.69,-4.75,2.38,-3.33,-3.33
600420,2014-11-07,11.2,-1.96,-4.2,-5.45,-4.02,-3.3,-11.25,-8.84
600420,2014-11-17,10.7,0.47,0.93,-0.19,1.68,-7.1,1.96,-10.56
600420,2017-03-06,14.15,0.35,-0.78,3.11,6.93,7.7,11.66,16.82
600420,2018-12-13,8.4,-1.43,-3.81,-5.0,-5.0,-6.43,-5.36,-9.05
600420,2019-07-24,7.99,0.13,0.13,0.13,-3.63,-4.76,-3.0,0.38
600420,2019-10-25,7.4,2.57,2.57,4.19,3.51,7.57,4.46,3.38
600420,2020-05-06,8.4,0.36,-1.07,-1.43,-5.0,-5.0,-3.57,8.45
600420,2020-12-14,9.24,0.0,0.54,-0.54,-1.73,-6.93,-10.17,-11.9
600420,2020-12-31,8.76,-1.83,0.23,-2.63,-5.25,-5.48,-12.1,-7.53
600420,2023-01-12,8.68,5.99,7.26,5.88,8.64,6.68,9.22,10.48
600420,2023-05-15,11.67,-1.2,-0.51,2.14,-1.89,-3.43,-9.08,-9.0
600420,2023-10-25,9.08,1.98,7.38,7.71,5.84,5.95,7.05,7.93
600420,2024-09-19,9.77,-0.2,4.3,14.33,31.01,18.01,21.6,27.23
600420,2025-11-06,10.41,0.77,2.4,2.88,1.44,-0.48,-0.96,-1.15
003038,2022-09-05,40.12,2.82,2.87,-0.42,-8.33,-4.69,-14.36,3.86
003038,2022-12-01,35.45,2.91,-0.59,0.9,-3.84,-17.55,-12.41,-0.48
001872,2004-05-24,1.95,7.18,23.59,27.18,46.67,32.31,16.41,81.03
001872,2005-09-01,7.18,0.56,-6.41,-5.01,-8.5,-7.8,-24.51,-52.65
001872,2005-10-24,3.31,-20.24,-23.26,-19.94,-16.31,-22.36,-31.72,-71.6
001872,2006-06-26,4.21,2.14,3.8,11.88,0.0,-1.66,-1.9,-24.47
001872,2007-07-17,16.85,-0.3,2.55,7.18,19.17,18.69,23.68,39.94
001872,2008-03-20,8.33,2.76,2.04,-8.64,-3.0,9.96,-22.33,16.69
001872,2008-08-29,3.79,-2.11,-6.07,-18.47,-21.37,-5.28,6.07,-25.07
001872,2008-12-30,1.57,-13.38,23.57,-7.64,5.73,26.11,59.24,130.57
001872,2009-12-24,7.03,0.0,6.69,6.54,8.82,26.46,17.5,4.13
001872,2010-01-29,7.37,2.31,12.08,-0.68,-1.76,9.63,11.4,18.05
001872,2010-05-13,5.46,-0.55,-9.89,-15.02,-7.14,-10.99,-6.41,-28.57
001872,2010-07-06,3.99,2.76,10.03,8.27,7.77,31.08,39.35,55.64
001872,2011-01-04,6.84,2.49,4.53,4.09,3.95,8.63,15.35,60.23
001872,2011-12-20,3.03,-4.62,-0.99,-8.91,-21.78,-7.26,-5.94,2.31
001872,2013-03-19,6.37,8.32,11.3,13.19,-1.26,13.34,17.9,7.06
001872,2013-12-23,10.21,2.84,-1.08,-2.06,-1.67,-21.74,-16.45,-6.37
001872,2018-09-11,14.55,0.21,8.59,10.03,13.2,-5.22,12.37,-0.21
001872,2018-10-31,14.26,0.63,1.82,0.7,-3.65,-0.84,-1.26,-1.61
001872,2020-02-07,11.49,3.57,4.53,2.52,5.31,5.31,7.92,-7.4
001872,2022-01-19,15.11,1.13,-3.77,-5.49,-6.35,3.04,-0.4,-8.6
001872,2022-06-15,13.5,-1.93,-2.52,-3.04,-2.22,0.74,-1.04,0.81
001872,2023-10-17,13.88,-1.51,-2.74,-3.96,1.01,2.81,3.6,4.47
001872,2024-11-05,19.86,-0.81,-1.71,-2.87,-1.41,-4.83,0.81,-1.76
001872,2025-01-08,19.2,-1.2,0.47,1.2,1.04,2.45,0.05,-4.74
603619,2018-06-25,27.75,3.68,6.81,5.12,5.48,1.84,0.07,-3.57
603619,2018-08-23,26.64,-0.68,0.11,-14.79,-18.13,-14.38,-15.28,-23.16
603619,2018-09-06,21.59,2.45,8.01,11.12,2.36,2.04,-5.19,-25.94
603619,2019-05-29,14.15,4.03,7.7,9.82,6.22,16.68,41.91,24.17
603619,2020-02-06,11.23,0.09,3.47,5.25,7.57,6.14,12.82,-8.1
603619,2020-05-06,10.88,-1.47,0.92,-1.01,-1.29,-3.03,-1.19,-2.76
603619,2020-09-04,10.52,0.29,1.62,-0.48,-0.67,-5.89,-7.41,-17.97
603619,2020-10-09,9.54,2.1,-0.1,-0.42,-1.05,-16.14,-20.34,-18.45
603619,2021-01-04,7.04,0.14,8.95,-0.85,-5.11,-10.09,-9.52,5.4
603619,2021-03-26,7.3,4.25,2.05,-1.64,-0.27,-1.51,-5.89,10.0
603619,2021-04-08,7.23,-0.41,-3.73,-1.8,-0.28,-2.77,7.47,8.71
603619,2021-07-06,7.5,1.73,-0.93,0.53,-4.93,-10.53,-7.87,-7.07
603619,2021-07-22,6.97,-1.43,-1.15,1.15,1.0,1.87,-1.58,45.48
601231,2013-06-13,5.99,3.51,6.84,-1.84,-18.36,-1.0,-3.01,14.52
601231,2014-04-02,7.23,0.14,7.33,22.13,25.03,37.21,41.36,52.84
601231,2015-12-03,11.27,0.98,-2.93,-5.32,2.22,8.34,6.74,-26.26
601231,2015-12-04,11.48,0.26,-7.14,-3.4,5.14,8.36,-7.75,-27.09
601231,2016-09-30,9.08,2.09,2.53,2.31,2.64,0.33,1.21,2.64
601231,2018-01-15,12.23,-1.72,-4.01,-3.03,-1.47,-15.54,-7.44,0.74
601231,2018-05-08,7.96,0.0,-1.51,-1.88,-3.39,7.41,12.44,-8.67
601231,2018-05-09,8.03,-3.24,-2.37,-3.36,-3.74,6.35,9.46,-20.55
601231,2019-10-14,13.03,-4.37,-5.45,-4.3,-5.3,-1.15,3.68,1.77
601231,2020-07-22,19.96,-1.5,-8.27,-0.3,12.83,11.77,6.76,11.27
601231,2020-09-01,22.22,-0.05,-5.4,-7.52,-7.92,-1.31,7.25,-0.27
601231,2021-05-14,14.16,-2.12,-0.21,-3.18,0.28,3.53,-0.71,11.51
601231,2023-08-03,14.25,-0.56,1.82,-0.28,-0.56,-5.26,0.0,-2.95
601231,2023-10-26,13.15,0.38,6.69,4.03,10.34,10.27,10.42,6.16
601231,2024-08-08,14.75,1.08,1.22,1.29,2.51,1.02,-0.27,-11.8
603001,2013-06-19,11.96,-1.25,-10.12,-12.71,-21.15,-8.7,-14.38,-18.48
603001,2014-01-16,8.86,-1.02,-2.71,0.79,1.92,12.64,15.58,19.98
603001,2016-03-03,16.09,-4.85,-0.68,-5.97,-0.68,14.11,14.48,23.18
603001,2017-01-20,18.23,1.37,1.21,3.62,4.0,3.46,4.88,3.29
603001,2017-11-09,14.34,-1.39,-4.88,-4.95,-9.62,-15.06,-19.25,-17.22
603001,2018-02-08,10.76,-0.46,2.6,2.88,3.44,3.25,1.77,-0.09
603001,2018-10-19,7.79,3.98,1.28,2.7,2.7,4.24,13.86,6.42
603001,2018-12-21,8.25,1.82,-0.24,-2.55,-2.06,-2.18,-3.64,-1.82
603001,2019-01-03,8.08,1.49,2.72,0.5,-0.12,-1.36,-3.96,3.84
603001,2019-10-14,7.83,-1.28,-1.15,-2.04,-1.79,-4.47,-6.64,-9.71
603001,2020-09-16,7.03,-0.57,3.27,1.42,0.0,-3.84,-4.55,-8.82
603001,2023-08-28,5.42,2.21,-0.55,2.03,1.29,0.18,0.74,2.4
600985,2010-07-06,0.42,9.52,38.1,166.67,161.9,226.19,280.95,419.05
600985,2011-08-12,3.1,4.19,3.23,6.45,7.42,0.0,-10.0,-15.48
600985,2011-09-07,2.87,-4.88,-6.62,9.06,-2.09,2.09,-38.33,-9.76
600985,2012-02-03,2.0,9.0,10.5,9.5,11.5,23.5,35.0,14.5
600985,2012-04-05,2.02,-2.97,-6.44,1.49,4.46,0.5,10.4,-0.5
600985,2012-04-06,1.97,-6.6,-5.08,3.55,2.54,5.08,11.68,5.08
600985,2012-07-02,2.09,8.13,-0.48,-9.57,-13.88,-19.14,-22.97,-8.61
600985,2014-06-24,1.46,-2.05,16.44,20.55,27.4,54.79,54.11,65.75
600985,2017-05-15,8.33,1.68,-0.96,-0.84,-0.84,0.48,-3.24,-9.24
600985,2018-09-18,3.87,2.33,11.37,15.5,18.86,-3.1,9.3,17.31
600985,2019-12-03,4.37,-0.69,-0.46,2.75,0.46,9.84,19.91,20.14
600985,2020-02-10,3.83,1.57,2.87,5.74,2.87,-6.79,-0.78,-15.93
600985,2020-09-29,5.74,-3.31,4.18,4.36,8.89,5.4,12.37,21.6
600985,2021-12-02,7.3,4.66,4.93,3.42,5.07,6.16,4.52,12.33
600985,2022-06-24,11.01,3.91,7.45,7.9,10.26,-2.63,-8.81,-7.99
600985,2023-04-12,10.25,-1.37,4.78,7.51,4.2,4.49,9.46,3.8
600985,2025-04-03,12.05,-6.14,-4.4,-4.48,-2.32,-4.81,-4.81,-2.82
603578,2018-04-11,16.52,-2.54,-7.32,-8.78,-13.5,-9.62,-7.51,-7.14
603578,2018-06-25,10.94,2.47,-1.46,1.74,1.1,5.39,6.22,18.01
603578,2021-07-21,10.24,-0.68,-4.39,-3.22,-3.91,0.59,-1.56,9.37
603578,2022-03-11,10.83,-3.51,-4.62,4.8,3.32,4.71,0.09,-8.77
603578,2023-04-13,13.97,-0.57,4.87,0.0,-8.45,-4.87,-4.08,-0.07
603578,2023-09-18,15.45,-0.91,-3.17,3.82,-2.46,-6.08,-3.37,-8.41
603578,2025-01-08,11.64,-0.95,-2.75,1.37,0.6,1.2,12.29,12.11
002266,2010-01-29,2.45,-2.04,1.22,-1.63,-0.82,4.9,2.04,-4.49
002266,2010-03-22,2.34,0.43,0.0,1.28,7.69,7.26,1.71,-9.4
002266,2010-05-21,1.96,2.04,-2.55,2.55,-6.12,7.65,5.61,6.12
002266,2011-06-23,3.05,0.0,5.9,5.9,11.48,25.25,17.7,17.05
002266,2012-05-18,2.82,-2.48,-2.13,-3.55,-0.71,-7.45,-2.48,-10.99
002266,2014-02-10,6.42,-2.34,4.67,3.58,3.74,4.83,-4.36,-23.36
002266,2014-03-17,6.19,3.72,-6.3,-20.52,-21.81,-14.54,-14.86,-20.84
002266,2014-05-14,4.84,-0.62,-2.07,-5.58,-8.06,-1.45,4.13,2.89
002266,2014-07-28,4.92,1.22,2.44,3.46,3.86,18.09,17.89,16.06
002266,2015-08-31,8.67,-4.5,-15.69,-7.15,-8.42,-17.65,-18.34,-7.73
002266,2016-02-02,5.07,1.38,3.16,7.3,8.28,-2.37,7.69,15.19
002266,2017-07-24,4.36,-0.23,0.92,4.59,2.29,-1.15,2.98,4.59
002266,2017-11-08,4.26,0.7,-0.47,-2.58,-4.93,-3.05,-3.52,-5.16
002266,2018-08-24,3.34,0.3,-0.3,-0.9,0.0,0.3,1.8,2.69
002266,2019-05-10,4.49,0.0,0.0,1.34,-0.45,-1.34,-9.35,0.45
002266,2019-07-15,4.31,-0.23,-1.86,-1.62,-0.7,-1.16,-2.55,7.89
002266,2021-10-18,6.15,5.69,6.5,8.29,12.2,-0.98,-3.9,4.72
002266,2022-08-09,4.38,0.23,1.83,2.74,4.57,0.0,-5.48,-9.13
002266,2022-09-06,4.12,2.18,2.18,0.0,-4.37,-5.83,-7.28,-6.55
002266,2023-08-28,3.99,1.0,-3.51,-2.26,-3.26,-3.76,-5.51,-7.52
002266,2023-12-21,3.3,-0.91,-2.42,-0.91,1.82,0.61,-4.55,-13.94
002266,2025-04-14,2.99,-1.0,-2.01,-1.34,0.0,8.03,8.03,8.36
002266,2025-09-25,3.92,1.28,3.32,15.31,15.31,9.18,4.85,13.52
600573,2003-11-04,5.47,-2.38,-9.14,-7.5,-9.87,-1.28,2.74,2.56
600573,2005-02-02,5.29,-0.76,2.08,0.76,5.1,4.73,11.91,7.18
600573,2005-07-22,3.96,-0.76,5.3,8.08,9.85,17.68,10.86,13.38
600573,2005-11-17,3.92,3.32,0.26,2.81,3.32,-5.87,-3.57,3.57
600573,2006-08-03,4.69,-4.05,-7.89,-6.4,-8.32,-6.4,2.13,-2.99
600573,2007-06-08,8.38,2.86,7.52,6.09,8.95,-18.02,-15.87,-12.77
600573,2007-10-31,8.32,-5.89,-8.65,-8.65,-12.86,-6.25,-11.9,-3.61
600573,2007-11-28,7.37,2.04,4.48,4.88,6.92,11.94,21.3,46.54
600573,2008-08-15,4.46,-8.74,2.24,-4.93,-11.43,-1.79,-10.54,-12.11
600573,2008-09-12,3.94,-0.51,-8.63,7.61,9.64,-13.96,-9.64,-5.84
600573,2010-01-29,9.92,2.52,1.92,-0.4,1.01,7.26,10.18,17.84
600573,2010-07-06,9.93,4.63,7.55,4.83,0.81,8.96,12.39,14.7
600573,2012-11-01,5.44,0.92,7.17,-0.92,2.21,-3.49,-3.31,0.0
600573,2012-11-20,5.15,1.94,1.94,0.19,2.14,8.74,8.16,12.04
600573,2013-07-02,4.87,-1.44,-0.41,-2.46,2.05,-2.46,-0.82,5.95
600573,2014-03-05,6.26,-1.6,-8.63,-6.87,-7.51,-0.32,-4.95,2.4
600573,2014-04-01,6.05,-1.65,-1.49,1.32,2.31,1.98,-1.98,-0.5
600573,2015-01-05,8.64,0.81,5.79,5.44,11.81,7.41,9.95,14.93
600573,2015-08-28,10.03,-3.19,-16.15,-5.98,-2.99,1.89,-6.08,22.13
600573,2016-05-16,13.21,-1.21,-8.33,-3.33,-5.3,2.88,-2.42,-2.65
600573,2016-08-03,12.73,-0.16,-0.31,0.79,-0.31,3.85,4.87,-0.08
600573,2017-04-27,10.54,1.23,0.09,-3.51,-5.22,-5.69,-10.82,-11.2
600573,2018-06-26,6.2,-1.13,-0.16,0.48,-5.32,-1.94,0.81,-5.16
600573,2019-11-27,5.91,-0.51,-1.35,-0.34,1.52,4.4,4.23,8.46
600573,2021-11-24,8.64,-1.39,-4.51,-2.89,-2.43,7.99,11.81,17.13
600573,2021-12-02,8.4,0.36,0.71,11.07,11.31,15.0,13.45,15.48
600573,2023-05-15,11.89,-1.77,-2.78,6.9,1.26,0.0,4.54,-0.59
000037,1994-12-09,1.72,0.0,3.49,12.21,9.88,0.0,1.16,-19.77
000037,1994-12-30,1.73,1.16,2.89,0.58,0.58,-11.56,-21.97,-21.97
000037,1995-03-02,1.37,3.65,17.52,12.41,7.3,13.87,18.25,41.61
000037,1998-07-03,4.4,-2.05,-2.05,0.23,-0.45,-7.73,-5.45,-29.32
000037,2001-02-27,6.28,0.32,4.78,16.4,38.38,58.44,50.32,62.26
000037,2002-07-26,8.87,-6.88,-7.33,-6.76,-6.99,-7.67,-6.76,-3.27
000037,2002-10-16,7.88,-2.66,-1.78,0.0,-2.66,-5.33,-11.8,-20.05
000037,2002-10-30,7.66,0.26,1.83,-3.92,-2.87,-13.97,-17.75,-18.15
000037,2002-11-27,6.23,3.37,0.96,2.73,2.73,4.49,4.65,2.89
000037,2004-02-18,10.2,1.18,-1.37,-2.06,-1.67,-0.98,7.06,5.69
000037,2005-11-16,4.27,1.87,5.15,4.92,3.28,-3.04,0.0,2.81
000037,2006-12-12,4.04,0.0,2.23,4.95,7.67,4.21,28.96,69.31
000037,2007-10-30,7.67,0.65,-5.35,-3.13,-4.95,-1.83,-9.65,-1.04
000037,2008-08-27,4.29,9.32,6.76,6.53,2.8,-7.23,-3.96,-34.27
000037,2010-01-29,6.78,1.47,3.54,2.65,1.47,24.04,20.06,18.88
000037,2010-12-31,5.09,1.18,2.95,-0.59,0.0,-4.13,-0.79,19.25
000037,2011-11-23,4.62,-1.73,-1.52,-2.6,-4.55,-16.45,-21.65,-21.43
000037,2011-12-20,3.78,-1.85,-2.38,-5.29,-7.94,-1.32,-1.59,2.65
000037,2012-05-31,4.2,1.19,-2.14,-3.1,-1.43,2.38,5.48,7.86
000037,2015-08-28,8.21,-5.24,-17.78,-9.74,-9.38,-12.55,-16.93,2.44
000037,2017-10-09,8.8,2.27,2.5,0.23,-0.57,-5.0,-2.05,-6.25
000037,2020-09-02,16.9,-2.66,-5.56,-10.65,-10.24,-10.53,-15.03,-21.18
000037,2021-10-20,8.05,-1.49,-4.1,-6.58,-8.7,-10.43,-9.81,-4.97
000037,2022-09-21,7.46,-0.67,-4.83,-6.43,-6.97,-2.82,-4.02,21.98
000037,2023-07-25,11.09,-3.16,-5.41,2.61,-1.53,-7.57,-12.08,-13.44
000037,2024-02-19,7.34,-0.68,4.77,6.4,2.45,12.94,12.13,22.07
000037,2024-08-15,7.58,-2.11,-5.54,-5.67,-5.67,-5.67,-8.97,15.3
000037,2025-01-08,7.61,0.79,-1.71,0.66,1.18,0.92,1.97,8.41
003007,2021-04-22,21.26,-3.06,-5.27,-7.06,-7.01,-4.75,-2.63,-5.88
003007,2021-05-10,19.76,0.15,1.72,2.48,10.07,3.29,2.38,5.57
003007,2021-06-22,20.56,0.58,-1.56,-1.17,-2.53,-1.65,-12.5,-14.79
003007,2021-07-21,18.29,-1.2,-6.12,-9.24,-7.27,-1.48,-2.68,-7.16
003007,2021-12-09,16.97,-0.35,1.94,2.36,2.24,2.71,5.77,7.01
003007,2023-01-18,25.78,2.95,13.34,17.46,17.84,15.83,15.21,20.56
003007,2023-09-20,23.34,0.34,5.4,9.6,5.06,16.92,21.12,31.71
003007,2023-11-30,32.42,2.68,-3.98,-3.12,-1.51,-7.68,-1.73,1.97
003007,2024-05-31,27.24,-0.29,-4.74,-6.83,-4.0,-6.06,-8.66,-14.24
003007,2024-07-19,23.44,1.28,-2.39,-0.81,0.09,-2.39,-2.82,2.9
002317,2011-08-11,4.07,-1.72,-2.7,-8.85,-15.72,-10.32,-13.76,-11.06
002317,2012-05-23,2.96,-1.69,-6.42,-4.05,-1.01,8.45,10.47,27.7
002317,2013-01-29,5.73,-2.97,-3.32,-3.84,-4.54,3.66,7.5,5.24
002317,2014-07-22,8.02,-1.5,-1.62,0.37,3.49,6.98,9.48,4.99
002317,2014-11-11,8.38,0.95,-0.95,-1.19,-0.48,-4.77,-11.34,-13.6
002317,2015-12-03,10.88,-0.46,-1.65,-2.39,0.09,5.79,4.32,-21.78
002317,2015-12-04,10.87,1.2,-2.3,-2.39,0.28,4.78,-7.36,-19.96
002317,2019-05-10,7.41,-1.35,0.27,-0.81,-1.89,-2.56,-7.15,-2.43
002317,2021-07-30,8.05,0.62,2.36,-0.62,0.62,0.99,2.73,5.96
002317,2021-08-11,8.08,1.61,3.96,1.11,-1.98,-0.37,8.42,15.97
002317,2023-10-25,17.05,-1.11,5.1,5.75,1.99,-2.11,4.46,-3.52
002317,2024-01-11,14.33,-0.56,-0.21,-4.12,-9.84,-18.56,-16.75,11.65
002317,2024-08-27,10.81,-0.37,2.59,1.3,6.01,-1.94,6.38,9.07
002317,2024-11-29,12.91,1.16,-2.32,-0.54,-0.77,-6.43,-7.59,-13.48
002317,2024-12-23,12.1,-0.5,-2.56,-2.48,-4.13,-7.69,-9.01,-9.34
600138,2000-04-21,8.73,-2.29,-0.92,5.61,-0.23,4.01,2.63,3.21
600138,2000-10-18,7.57,-1.59,2.64,-0.26,-1.32,2.91,15.06,5.15
600138,2002-11-01,4.07,0.0,4.18,-0.25,-7.86,-16.46,-13.76,-15.72
600138,2003-10-22,2.02,-2.97,-3.47,-19.8,-18.81,-23.76,-20.3,-0.5
600138,2003-11-04,1.71,-1.75,-9.94,-9.94,-7.6,17.54,19.88,32.75
600138,2004-04-30,3.66,-1.09,1.64,1.64,0.0,-0.82,1.37,-22.68
600138,2005-01-05,2.25,-3.11,3.11,1.33,-2.22,-6.67,-6.67,-0.44
600138,2005-05-13,0.84,0.0,5.95,-1.19,-4.76,83.33,114.29,71.43
600138,2005-11-02,1.12,-2.68,7.14,2.68,-1.79,10.71,7.14,16.96
600138,2006-09-29,3.5,-2.0,2.57,-5.43,-7.43,-4.29,-4.0,-12.57
600138,2007-03-05,7.37,-1.22,5.02,6.24,3.12,11.13,13.84,25.64
600138,2009-06-17,5.77,0.35,1.21,2.43,2.77,6.24,15.25,19.76
600138,2010-01-28,9.73,1.95,0.0,6.06,9.46,5.24,3.91,2.77
600138,2010-09-27,10.07,0.1,-0.89,-1.19,-2.98,-6.95,-1.09,-3.08
600138,2010-12-07,8.87,2.25,2.82,4.96,2.25,-4.17,-5.19,-7.1
600138,2011-06-23,7.09,3.67,4.37,7.19,13.12,18.34,14.67,21.72
600138,2012-11-19,8.85,-0.11,-0.9,-4.97,-8.81,-3.28,3.62,9.38
600138,2013-04-11,8.6,-1.05,0.93,1.05,2.09,2.79,3.02,12.79
600138,2013-06-18,8.9,2.81,1.01,-9.33,-12.47,-9.33,3.71,11.12
600138,2014-08-05,13.3,0.98,-0.68,2.11,-0.75,6.24,9.62,11.95
